SignalTime,EntryTime,Slippage_Sec,Side,Mode,Shapeshifted,Strike,EntryPrice,ExitTime,ExitPrice,ExitReason,SL_Value,Initial_SL,TP1_Hit,PnL_Points,PnL_INR
2025-09-29 12:40:00+05:30,2025-09-29 12:40:00+05:30,0,BUY_PE,scout,False,24750,127.1,2025-09-29 13:00:00+05:30,104.57,SL Hit,104.57,104.57,False,-22.53,-1689.75
2025-09-29 13:05:00+05:30,2025-09-29 13:05:00+05:30,0,BUY_CE,scout,False,24750,41.15,2025-09-29 13:40:00+05:30,49.15,SL Hit,49.15,32.35,True,8.0,600.0
2025-09-29 14:40:00+05:30,2025-09-29 14:40:00+05:30,0,BUY_PE,rumbling,True,24750,79.85,2025-09-29 15:25:00+05:30,84.6,MACD/EMA Exit,79.85,61.77,False,4.75,356.25
2025-09-30 11:25:00+05:30,2025-09-30 11:25:00+05:30,0,BUY_PE,rumbling,True,24700,66.55,2025-09-30 14:35:00+05:30,66.55,SL Hit,66.55,38.45,False,0.0,0.0
2025-09-30 14:40:00+05:30,2025-09-30 14:40:00+05:30,0,BUY_CE,scout,False,24700,3.4,2025-09-30 15:25:00+05:30,0.05,EOD Exit,-1.35,-1.35,False,-3.35,-251.25
2025-10-01 11:25:00+05:30,2025-10-01 11:25:00+05:30,0,BUY_CE,rumbling,True,24600,211.0,2025-10-01 12:25:00+05:30,266.9,MACD/EMA Exit,211.0,190.39,False,55.9,4192.5
2025-10-01 12:55:00+05:30,2025-10-01 12:55:00+05:30,0,BUY_PE,scout,False,24600,44.15,2025-10-01 13:25:00+05:30,39.36,SL Hit,39.36,39.36,False,-4.79,-359.25
2025-10-01 13:30:00+05:30,2025-10-01 13:30:00+05:30,0,BUY_CE,rumbling,True,24600,265.35,2025-10-01 15:05:00+05:30,288.85,MACD/EMA Exit,265.35,242.12,True,23.5,1762.5
2025-10-03 12:10:00+05:30,2025-10-03 12:10:00+05:30,0,BUY_CE,scout,False,24750,152.8,2025-10-03 12:15:00+05:30,136.87,SL Hit,136.87,136.87,False,-15.93,-1194.75
2025-10-03 12:30:00+05:30,2025-10-03 12:30:00+05:30,0,BUY_PE,scout,False,24750,48.4,2025-10-03 12:50:00+05:30,40.64,SL Hit,40.64,40.64,False,-7.76,-582.0
2025-10-03 12:55:00+05:30,2025-10-03 12:55:00+05:30,0,BUY_CE,rumbling,True,24750,141.0,2025-10-03 15:25:00+05:30,188.75,EOD Exit,141.0,124.74,True,47.75,3581.25
2025-10-06 11:30:00+05:30,2025-10-06 11:30:00+05:30,0,BUY_CE,rumbling,True,24900,140.4,2025-10-06 13:50:00+05:30,201.2,MACD/EMA Exit,140.4,124.04,False,60.8,4560.0
2025-10-06 14:25:00+05:30,2025-10-06 14:25:00+05:30,0,BUY_PE,scout,False,24900,15.45,2025-10-06 14:35:00+05:30,12.45,SL Hit,12.45,12.45,False,-3.0,-225.0
2025-10-06 14:40:00+05:30,2025-10-06 14:40:00+05:30,0,BUY_CE,scout,False,24900,196.6,2025-10-06 15:00:00+05:30,204.6,SL Hit,204.6,177.07,True,8.0,600.0
2025-10-07 12:00:00+05:30,2025-10-07 12:00:00+05:30,0,BUY_CE,scout,False,25100,71.55,2025-10-07 14:25:00+05:30,79.55,SL Hit,79.55,49.37,True,8.0,600.0
2025-10-07 14:30:00+05:30,2025-10-07 14:30:00+05:30,0,BUY_PE,rumbling,True,25100,3.05,2025-10-07 14:45:00+05:30,1.45,SL Hit,1.45,1.45,False,-1.6,-120.0
2025-10-07 15:05:00+05:30,2025-10-07 15:05:00+05:30,0,BUY_PE,rumbling,True,25100,1.0,2025-10-07 15:25:00+05:30,0.05,EOD Exit,-2.38,-2.38,False,-0.95,-71.25
2025-10-08 12:25:00+05:30,2025-10-08 12:25:00+05:30,0,BUY_PE,scout,False,25100,136.5,2025-10-08 12:45:00+05:30,117.77,SL Hit,117.77,117.77,False,-18.73,-1404.75
2025-10-08 12:50:00+05:30,2025-10-08 12:50:00+05:30,0,BUY_CE,rumbling,True,25100,110.95,2025-10-08 14:05:00+05:30,110.95,SL Hit,110.95,97.38,False,0.0,0.0
2025-10-08 14:10:00+05:30,2025-10-08 14:10:00+05:30,0,BUY_PE,scout,False,25100,102.9,2025-10-08 14:50:00+05:30,110.9,SL Hit,110.9,86.61,True,8.0,600.0
2025-10-08 15:00:00+05:30,2025-10-08 15:00:00+05:30,0,BUY_PE,scout,False,25100,114.25,2025-10-08 15:25:00+05:30,123.0,EOD Exit,95.5,95.5,False,8.75,656.25
2025-10-09 12:20:00+05:30,2025-10-09 12:20:00+05:30,0,BUY_CE,scout,False,25050,193.8,2025-10-09 12:55:00+05:30,173.3,SL Hit,173.3,173.3,False,-20.5,-1537.5
2025-10-09 13:05:00+05:30,2025-10-09 13:05:00+05:30,0,BUY_CE,scout,False,25050,172.8,2025-10-09 14:10:00+05:30,180.8,SL Hit,180.8,153.95,True,8.0,600.0
2025-10-09 14:15:00+05:30,2025-10-09 14:15:00+05:30,0,BUY_PE,scout,False,25050,44.75,2025-10-09 14:50:00+05:30,38.48,SL Hit,38.48,38.48,False,-6.27,-470.25
2025-10-09 14:55:00+05:30,2025-10-09 14:55:00+05:30,0,BUY_CE,scout,False,25050,186.7,2025-10-09 15:25:00+05:30,193.1,EOD Exit,164.72,164.72,False,6.4,480.0
2025-10-10 11:50:00+05:30,2025-10-10 11:50:00+05:30,0,BUY_CE,scout,False,25150,229.5,2025-10-10 13:55:00+05:30,237.5,SL Hit,237.5,206.14,True,8.0,600.0
2025-10-10 14:05:00+05:30,2025-10-10 14:05:00+05:30,0,BUY_PE,scout,False,25150,22.35,2025-10-10 15:20:00+05:30,19.61,SL Hit,19.61,19.61,False,-2.74,-205.5
2025-10-13 11:55:00+05:30,2025-10-13 11:55:00+05:30,0,BUY_CE,scout,False,25200,70.5,2025-10-13 12:15:00+05:30,60.52,SL Hit,60.52,60.52,False,-9.98,-748.5
2025-10-13 12:20:00+05:30,2025-10-13 12:20:00+05:30,0,BUY_PE,scout,False,25200,73.6,2025-10-13 12:55:00+05:30,61.19,SL Hit,61.19,61.19,False,-12.41,-930.75
2025-10-13 13:05:00+05:30,2025-10-13 13:05:00+05:30,0,BUY_PE,scout,False,25200,64.95,2025-10-13 14:00:00+05:30,54.39,SL Hit,54.39,54.39,False,-10.56,-792.0
2025-10-13 14:05:00+05:30,2025-10-13 14:05:00+05:30,0,BUY_CE,scout,False,25200,76.8,2025-10-13 15:00:00+05:30,84.8,SL Hit,84.8,65.63,True,8.0,600.0
2025-10-13 15:05:00+05:30,2025-10-13 15:05:00+05:30,0,BUY_PE,scout,False,25200,42.35,2025-10-13 15:25:00+05:30,33.1,EOD Exit,32.77,32.77,False,-9.25,-693.75
2025-10-14 12:10:00+05:30,2025-10-14 12:10:00+05:30,0,BUY_PE,rumbling,True,25300,187.65,2025-10-14 13:00:00+05:30,216.05,MACD/EMA Exit,187.65,153.61,False,28.4,2130.0
2025-10-14 13:30:00+05:30,2025-10-14 13:30:00+05:30,0,BUY_CE,scout,False,25300,3.05,2025-10-14 13:40:00+05:30,2.27,SL Hit,2.27,2.27,False,-0.78,-58.5
2025-10-14 13:45:00+05:30,2025-10-14 13:45:00+05:30,0,BUY_CE,scout,False,25300,1.65,2025-10-14 14:45:00+05:30,0.73,SL Hit,0.73,0.73,False,-0.92,-69.0
2025-10-14 15:15:00+05:30,2025-10-14 15:15:00+05:30,0,BUY_PE,scout,False,25300,151.6,2025-10-14 15:25:00+05:30,154.05,EOD Exit,116.43,116.43,False,2.45,183.75
2025-10-15 12:20:00+05:30,2025-10-15 12:20:00+05:30,0,BUY_CE,rumbling,True,25200,214.15,2025-10-15 13:50:00+05:30,239.9,MACD/EMA Exit,214.15,196.56,True,25.75,1931.25
2025-10-15 14:00:00+05:30,2025-10-15 14:00:00+05:30,0,BUY_PE,scout,False,25200,44.9,2025-10-15 15:25:00+05:30,43.65,EOD Exit,41.53,41.53,False,-1.25,-93.75
2025-10-16 11:45:00+05:30,2025-10-16 11:45:00+05:30,0,BUY_PE,scout,False,25400,58.95,2025-10-16 11:50:00+05:30,54.38,SL Hit,54.38,54.38,False,-4.57,-342.75
2025-10-16 11:55:00+05:30,2025-10-16 11:55:00+05:30,0,BUY_CE,rumbling,True,25400,151.6,2025-10-16 13:15:00+05:30,198.5,MACD/EMA Exit,151.6,138.72,True,46.9,3517.5
2025-10-16 13:30:00+05:30,2025-10-16 13:30:00+05:30,0,BUY_CE,rumbling,True,25400,210.2,2025-10-16 15:05:00+05:30,239.05,MACD/EMA Exit,210.2,191.86,False,28.85,2163.75
2025-10-16 15:10:00+05:30,2025-10-16 15:10:00+05:30,0,BUY_PE,scout,False,25400,32.6,2025-10-16 15:25:00+05:30,32.3,EOD Exit,28.53,28.53,False,-0.3,-22.5
2025-10-17 12:20:00+05:30,2025-10-17 12:20:00+05:30,0,BUY_CE,scout,False,25550,272.4,2025-10-17 12:40:00+05:30,243.9,SL Hit,243.9,243.9,False,-28.5,-2137.5
2025-10-17 12:45:00+05:30,2025-10-17 12:45:00+05:30,0,BUY_PE,rumbling,True,25550,33.4,2025-10-17 14:05:00+05:30,33.4,SL Hit,33.4,28.42,False,0.0,0.0
2025-10-17 14:15:00+05:30,2025-10-17 14:15:00+05:30,0,BUY_CE,scout,False,25550,199.9,2025-10-17 15:00:00+05:30,207.9,SL Hit,207.9,168.78,True,8.0,600.0
2025-10-20 11:40:00+05:30,2025-10-20 11:40:00+05:30,0,BUY_PE,scout,False,25800,25.55,2025-10-20 12:30:00+05:30,10.86,SL Hit,10.86,10.86,False,-14.69,-1101.75
2025-10-20 12:35:00+05:30,2025-10-20 12:35:00+05:30,0,BUY_CE,rumbling,True,25800,78.3,2025-10-20 13:35:00+05:30,91.8,MACD/EMA Exit,78.3,58.12,True,13.5,1012.5
2025-10-20 13:45:00+05:30,2025-10-20 13:45:00+05:30,0,BUY_PE,scout,False,25800,7.9,2025-10-20 14:10:00+05:30,4.74,SL Hit,4.74,4.74,False,-3.16,-237.0
2025-10-20 14:20:00+05:30,2025-10-20 14:20:00+05:30,0,BUY_PE,scout,False,25800,9.75,2025-10-20 14:45:00+05:30,3.99,SL Hit,3.99,3.99,False,-5.76,-432.0
2025-10-20 15:05:00+05:30,2025-10-20 15:05:00+05:30,0,BUY_CE,scout,False,25800,44.5,2025-10-20 15:25:00+05:30,43.1,EOD Exit,16.15,16.15,False,-1.4,-105.0
2025-10-23 11:35:00+05:30,2025-10-23 11:35:00+05:30,0,BUY_CE,scout,False,26050,164.35,2025-10-23 12:45:00+05:30,172.35,SL Hit,172.35,148.69,True,8.0,600.0
2025-10-23 12:55:00+05:30,2025-10-23 12:55:00+05:30,0,BUY_PE,rumbling,True,26050,78.55,2025-10-23 14:50:00+05:30,104.6,MACD/EMA Exit,78.55,72.3,False,26.05,1953.75
2025-10-23 15:00:00+05:30,2025-10-23 15:00:00+05:30,0,BUY_PE,rumbling,True,26050,136.6,2025-10-23 15:25:00+05:30,169.6,EOD Exit,136.6,114.34,True,33.0,2475.0
2025-10-24 11:40:00+05:30,2025-10-24 11:40:00+05:30,0,BUY_CE,rumbling,True,25950,71.9,2025-10-24 12:50:00+05:30,60.56,SL Hit,60.56,60.56,False,-11.34,-850.5
